

Reaction test

type	A+B+C

number	1000



max value	65536

unit	us



test	A	B	C
541	6	34	65

542	37	68	8

543	71	10	41

544	38	67	10

545	76	16	46

546	68	6	37

547	47	77	17

548	40	70	10

549	36	68	5

550	9	41	71

551	72	7	129

552	45	76	17

553	46	76	17

554	44	75	14

555	71	13	41

556	42	72	12

557	8	37	66

558	16	46	77

559	47	77	19

560	67	6	36

561	69	11	40

562	14	46	77

563	80	16	49

564	19	47	78

565	38	70	8

566	75	14	46

567	7	36	66

568	77	17	47

569	77	18	47

570	66	5	36

571	47	77	17

572	76	14	46

573	16	48	80

574	9	39	70

575	12	44	76

576	15	46	79

577	48	78	11

578	46	78	15

579	7	37	68

580	35	66	5

581	39	69	9

582	44	75	16

583	36	66	7

584	12	42	73

585	66	7	36

586	50	82	19

587	37	69	6

588	47	78	20

589	46	77	15

590	16	44	75

591	42	73	12

592	74	15	44

593	36	64	8

594	11	39	70

595	41	70	14

596	44	75	16

597	69	8	38

598	20	48	78

599	79	18	49

600	45	76	17

601	11	41	72

602	42	70	14

603	47	78	20

604	46	76	15

605	47	78	19

606	80	19	50

607	41	72	10

608	35	67	6

609	67	6	37

610	73	15	44

611	16	46	77

612	77	19	47

613	80	19	50

614	17	48	79

615	63	5	33

616	50	80	18

617	14	42	73

618	73	13	43

619	9	37	66

620	72	11	43

621	42	72	13

622	46	76	17

623	17	47	78

624	48	77	21

625	14	42	73

626	8	40	71

627	33	64	5

628	16	47	78

629	44	72	7

630	77	18	47

631	5	35	66

632	42	72	14

633	38	69	9

634	46	76	17

635	73	12	43

636	14	42	72

637	48	77	18

638	41	69	13

639	15	44	75

640	38	68	6

641	13	41	72

642	42	70	14

643	75	16	45

644	71	13	41

645	8	37	69

646	11	42	72

647	46	78	17

648	76	15	46

649	36	67	7

650	9	37	68

651	78	18	48

652	44	75	14

653	79	18	50

654	73	13	43

655	47	77	15

656	66	5	36

657	36	66	6

658	15	43	72

659	75	18	47

660	63	6	34

661	16	47	78

662	38	69	9

663	15	46	77

664	6	35	67

665	17	47	78

666	66	5	36

667	43	75	14

668	79	17	50

669	37	67	7

670	67	6	38

671	48	80	17

672	37	65	9

673	13	46	76

674	75	16	45

675	43	74	13

676	17	46	77

677	74	17	45

678	39	70	10

679	12	40	70

680	67	7	37

681	38	68	10

682	69	9	38

683	12	42	74

684	75	14	45

685	37	69	8

686	16	47	78

687	8	37	68

688	34	62	6

689	39	69	9

690	40	70	12

691	46	78	17

692	44	75	15

693	46	74	18

694	10	41	72

695	77	17	47

696	74	13	44

697	6	35	66

698	75	14	45

699	13	41	70

700	73	12	43

701	46	77	16

702	5	33	64

703	67	11	39

704	7	38	68

705	80	17	50

706	77	15	48

707	49	80	19

708	66	9	38

709	37	69	8

710	71	13	41

711	6	34	65

712	41	72	14

713	14	45	76

714	71	10	40

715	76	19	47

716	41	69	12

717	41	72	11

718	5	36	67

719	47	75	16

720	65	5	36

721	64	5	34

722	44	74	16

723	74	15	45

724	41	71	13

725	36	68	7

726	76	15	46

727	69	10	39

728	66	6	36

729	36	66	7

730	19	47	78

731	71	8	39

732	71	14	43

733	75	14	45

734	7	37	67

735	39	69	10

736	42	73	15

737	42	73	14

738	69	8	39

739	18	46	76

740	45	77	16

741	41	72	11

742	12	42	73

743	49	81	18

744	9	39	70

745	74	13	44

746	39	71	8

747	68	7	38

748	72	13	42

749	38	69	8

750	63	5	33

751	9	39	70

752	84	20	54

753	43	73	13

754	44	74	16

755	47	77	17

756	76	15	46

757	47	76	20

758	70	8	41

759	36	67	6

760	13	41	72

761	69	5	37

762	66	7	36

763	43	73	13

764	6	35	67

765	5	36	69

766	45	76	15

767	16	47	78

768	81	17	49

769	40	70	12

770	41	71	13

771	7	39	72

772	12	43	74

773	47	77	15

774	73	15	43

775	6	38	70

776	46	77	16

777	13	43	74

778	73	16	45

779	38	68	8

780	5	37	70

781	70	9	39

782	38	70	9

783	37	66	9

784	8	36	67

785	77	14	47

786	18	48	79

787	19	51	82

788	41	71	10

789	13	44	74

790	72	11	41

791	73	15	43

792	79	18	49

793	10	38	69

794	74	10	42

795	19	49	80

796	9	39	70

797	15	43	74

798	67	6	37

799	46	77	16

800	34
